date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
18-02-2002,0,51.9,51.9,43.5,44.7,44.35,46,10381190,4.77543E+13
19-02-2002,44.35,45.15,45.15,41.3,41.35,41.7,42.58,3552660,1.51261E+13
20-02-2002,41.7,40.6,42.8,40.25,41.2,41.25,41.56,2512964,1.04435E+13
21-02-2002,41.25,42.85,43.4,42.15,42.2,42.4,42.76,1338196,5.72268E+12
22-02-2002,42.4,42.65,43.6,41.1,43.35,43.3,42.75,811327,3.46841E+12
25-02-2002,43.3,45.5,45.5,42.65,42.95,42.8,43.05,454151,1.9553E+12
26-02-2002,42.8,43.15,44.2,42.9,43.7,43.6,43.48,894960,3.89117E+12
27-02-2002,43.6,43.95,46.3,43.75,44.45,44.65,45.02,3271361,1.47288E+13
28-02-2002,44.65,46,46.8,40.8,41.4,41.5,44.48,4429634,1.97028E+13
01-03-2002,41.5,42,43.4,41.8,42.45,42.5,42.52,942785,4.00899E+12
04-03-2002,42.5,43.1,44.25,42.85,43.25,43.3,43.37,615152,2.66785E+12
05-03-2002,43.3,44.2,45.5,43.7,45.35,45.3,44.92,1490137,6.69388E+12
06-03-2002,45.3,45.9,46.7,44.8,45.35,45.1,45.68,1989742,9.08858E+12
07-03-2002,45.1,45.9,45.9,44.75,44.95,44.95,44.99,675801,3.04025E+12
08-03-2002,44.95,45.2,45.25,43.7,43.8,43.9,44.29,273519,1.2113E+12
11-03-2002,43.9,44.5,45.4,43.1,43.45,43.3,43.59,217122,9.46424E+11
12-03-2002,43.3,43.4,43.45,41.9,41.9,42.1,42.64,321384,1.37036E+12
13-03-2002,42.1,42.1,42.65,41.5,42,41.9,42.15,228034,9.61193E+11
14-03-2002,41.9,42,42.4,41.05,41.35,41.45,41.66,302924,1.26209E+12
15-03-2002,41.45,42,42.5,41.35,42,41.95,41.88,402993,1.68765E+12
18-03-2002,41.95,43,43,41.55,41.55,41.75,42.17,387469,1.63399E+12
19-03-2002,41.75,42.1,42.9,40.4,40.6,40.7,41.33,505251,2.08817E+12
20-03-2002,40.7,40.9,41.35,40.25,40.45,40.5,40.89,413147,1.68938E+12
21-03-2002,40.5,40.6,41,40.4,40.55,40.6,40.67,171711,6.98274E+11
22-03-2002,40.6,40.8,41.45,39.5,39.8,39.85,40.12,225579,9.05032E+11
26-03-2002,39.85,40.75,40.75,38.9,39,39,39.26,190075,7.4615E+11
27-03-2002,39,40.9,40.9,39,39,39.1,39.19,175456,6.87585E+11
28-03-2002,39.1,39.2,39.35,38,38.8,38.55,38.74,247315,9.58054E+11
01-04-2002,38.55,39.4,40.1,38.65,38.8,38.9,39.35,169309,6.6631E+11
02-04-2002,38.9,38.95,39,37.05,37.25,37.3,37.82,401427,1.51813E+12
03-04-2002,37.3,37.25,38,35.7,36.2,36.1,36.94,434081,1.60359E+12
04-04-2002,36.1,36.9,39.45,36.5,39,38.6,37.98,461590,1.75299E+12
05-04-2002,38.6,39,39.65,38.05,38.2,38.2,38.81,278024,1.07898E+12
08-04-2002,38.2,38.8,39,37,37.25,37.15,37.76,264685,9.99421E+11
09-04-2002,37.15,37.9,38.95,37.5,37.9,37.75,38.01,330822,1.25744E+12
10-04-2002,37.75,38,38,36.4,37.3,37.15,37.01,393221,1.45518E+12
11-04-2002,37.15,37.9,39.6,37.9,38.95,38.55,38.75,462716,1.79319E+12
12-04-2002,38.55,38.35,38.4,37.4,37.75,37.75,37.66,365658,1.37689E+12
15-04-2002,37.75,37.5,38.8,37.1,37.8,37.85,37.98,309167,1.17434E+12
16-04-2002,37.85,38,38.4,37.75,37.8,37.85,38.03,207262,7.88144E+11
17-04-2002,37.85,38.35,38.45,37.25,37.5,37.4,37.75,221096,8.34543E+11
18-04-2002,37.4,37.9,37.95,37.3,37.65,37.5,37.58,125768,4.72578E+11
19-04-2002,37.5,37.9,37.9,36.75,36.9,36.95,37.18,159582,5.93379E+11
22-04-2002,36.95,37.8,37.8,36.55,36.9,36.7,36.95,209825,7.75267E+11
23-04-2002,36.7,37.4,37.5,35.9,36.2,36,36.33,304296,1.1056E+12
24-04-2002,36,36.2,36.9,36.2,36.9,36.75,36.63,153154,5.61058E+11
25-04-2002,36.75,36.9,37,36.2,36.3,36.3,36.49,260518,9.50713E+11
26-04-2002,36.3,36.15,36.7,35.7,35.7,35.9,36.07,324142,1.16934E+12
29-04-2002,35.9,35.75,37.3,35.25,35.8,35.7,36.28,388628,1.40999E+12
30-04-2002,35.7,35.6,36,34.9,35,35,35.26,267446,9.42994E+11
02-05-2002,35,35.25,35.6,34.35,34.55,34.85,34.94,521349,1.82137E+12
03-05-2002,34.85,35,35,33.9,34.05,34.1,34.2,418258,1.43042E+12
06-05-2002,34.1,34.5,34.6,33.8,33.95,34,34.14,849209,2.89937E+12
07-05-2002,34,33.8,34.2,33.8,34.05,34.05,34.02,614737,2.09111E+12
08-05-2002,34.05,34.25,34.45,34,34.35,34.25,34.18,985787,3.36947E+12
09-05-2002,34.25,35.45,37.25,34.5,36.75,35.8,35.4,889295,3.14768E+12
10-05-2002,35.8,37.05,38.3,36.1,36.25,36.4,37.19,1040862,3.87091E+12
13-05-2002,36.4,35.85,37,35.8,36.15,36.05,36.19,265570,9.60999E+11
14-05-2002,36.05,36.3,36.55,35.25,35.25,35.55,35.74,259521,9.27603E+11
15-05-2002,35.55,35.7,35.85,34.6,34.7,34.95,35.15,338589,1.19029E+12
16-05-2002,34.95,35.25,35.25,34.2,34.85,34.55,34.55,367218,1.26872E+12
17-05-2002,34.55,34.25,34.8,34.25,34.6,34.7,34.51,697619,2.40749E+12
20-05-2002,34.7,34.05,34.45,33.2,33.55,33.65,33.94,846600,2.87342E+12
21-05-2002,33.65,33.2,33.5,32.25,33.25,33.05,32.93,1188202,3.91256E+12
22-05-2002,33.05,33.1,35.3,33,33.5,33.7,34.21,330183,1.12952E+12
23-05-2002,33.7,33.95,33.95,32.8,33,33,33.03,268447,8.86746E+11
24-05-2002,33,33.5,34,33.1,33.5,33.45,33.5,270784,9.07042E+11
27-05-2002,33.45,34.2,34.2,33.05,33.25,33.2,33.36,154536,5.15601E+11
28-05-2002,33.2,33.5,33.5,32.65,32.85,32.85,32.98,877260,2.89353E+12
29-05-2002,32.85,32.6,33.5,32.25,32.45,32.4,32.66,358157,1.16978E+12
